Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,13:04:08,40.195053,28.952648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:04:50,40.194862,28.951687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:06:43,40.194798,28.950989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:09,40.194771,28.950594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:53,40.194729,28.950457,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:08:37,40.194752,28.950302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:09:00,40.194778,28.95014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:09:25,40.194809,28.949999,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:48,40.194855,28.949675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:58,40.194862,28.949669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:11:37,40.194881,28.949316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:12:46,40.194923,28.94903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:04,40.194942,28.948776,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:14,40.19495,28.948757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:17:10,40.194931,28.948658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:17:36,40.194828,28.949179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:33:06,40.190651,28.989374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:37:56,40.190651,28.989374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:39:14,40.191334,28.989529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:39:35,40.191162,28.989462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:42:11,40.191471,28.991512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:42:52,40.191517,28.99164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:43:01,40.191544,28.991621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:47:48,40.191544,28.991621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:51:44,40.191967,28.991917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:51:54,40.191956,28.991888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:53:33,40.192051,28.99225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:57:43,40.193089,28.991726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:58:07,40.192928,28.991249,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:58:39,40.192654,28.990921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:11,40.192574,28.990858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:37,40.192451,28.990625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:47,40.192451,28.990623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:01:38,40.192177,28.990181,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:01:48,40.192177,28.990177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:02:43,40.191956,28.99021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:02:52,40.191963,28.990232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:04:57,40.192707,28.990614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:05:36,40.192501,28.991405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:05:46,40.192501,28.991402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:07:24,40.192326,28.991446,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:08:29,40.19231,28.991358,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:08:43,40.192234,28.991274,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:09:14,40.192101,28.991186,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:10:45,40.191624,28.99081,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:10:55,40.191612,28.990788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:13:22,40.193539,28.991405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:16:10,40.206558,28.992254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:30:28,40.210884,28.990509,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:31:33,40.210716,28.990801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:32:35,40.211098,28.991549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:32:47,40.211117,28.991493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:35:43,40.211372,28.990644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:36:11,40.211525,28.988989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:36:21,40.211506,28.988989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:37:29,40.211308,28.988394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:38:54,40.210323,28.987514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:39:38,40.211021,28.985909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:41:50,40.210953,28.985752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:43:39,40.211037,28.9865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:45:19,40.210316,28.989355,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:46:31,40.210674,28.98978,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:47:14,40.21077,28.989834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:47:24,40.210808,28.990009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:48:20,40.210846,28.990261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:53:10,40.210846,28.990261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:58:19,40.210846,28.990261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:59:54,40.211266,28.992664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:00:40,40.208519,28.992445,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:01:14,40.207672,28.992361,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:03:25,40.209988,28.992908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:03:35,40.209988,28.992922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:14:36,40.273342,28.954704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:14:46,40.27335,28.954704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:20:54,40.27277,28.970673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:22:01,40.272572,28.970755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:25:58,40.263721,28.968985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:26:13,40.26387,28.969194,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:26:24,40.263889,28.969213,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:28:33,40.265228,28.971619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:28:44,40.265236,28.971622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:29:08,40.265274,28.972042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:33:58,40.265274,28.972042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:36:09,40.263893,28.969168,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:36:49,40.263824,28.969044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:37:07,40.263672,28.968891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:37:16,40.263672,28.96888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:41:08,40.261631,28.977993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:47:53,40.273674,28.955006,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:48:53,40.273743,28.951077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:58:56,40.241348,28.969595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:59:59,40.239906,28.97139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:01:33,40.233887,28.969711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:04:28,40.221272,28.953827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:04:58,40.22086,28.953117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:08:36,40.201977,28.948534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:08:46,40.201962,28.948509,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:13:12,40.190144,28.931009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:13:22,40.190136,28.930996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:13:46,40.19017,28.930609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,06:56:10,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,06:59:34,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:09:31,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:09:31,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:11:07,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:19:31,40.190067,28.930624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:27:55,40.19025,28.931282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:28:05,40.19025,28.931288,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:28:22,40.190174,28.931459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:28:31,40.190155,28.931467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:29:54,40.188133,28.929598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:31:58,40.196674,28.938644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:33:38,40.201427,28.947351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:36:18,40.209686,28.952744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:36:58,40.210716,28.954527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:41:28,40.209324,28.979294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:41:58,40.209435,28.979113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:42:18,40.210133,28.978188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:42:59,40.210487,28.978455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:44:20,40.210457,28.979214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:44:29,40.210369,28.979252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:45:02,40.210236,28.979191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:45:16,40.210114,28.979134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:45:25,40.21014,28.979113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:47:11,40.209835,28.978874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:47:41,40.209835,28.979582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:48:50,40.210018,28.979719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:49:27,40.210342,28.980059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:49:36,40.210361,28.980043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:50:43,40.210674,28.980209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:51:21,40.210552,28.980476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:52:00,40.210674,28.981169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:52:10,40.210678,28.981178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:53:12,40.210751,28.981569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:53:22,40.210751,28.981569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:54:57,40.210819,28.982676,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:55:07,40.210827,28.98267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:57:01,40.210888,28.982405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:57:22,40.210915,28.982971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,07:59:23,40.210812,28.982765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:00:44,40.210609,28.98127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:01:17,40.210293,28.981194,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:01:27,40.210304,28.981192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:02:38,40.209801,28.98074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:05:55,40.209446,28.98061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:06:20,40.20916,28.981779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:06:31,40.209171,28.981831,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:07:40,40.209473,28.98218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:12:30,40.209473,28.98218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:16:38,40.209057,28.982071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:16:56,40.209343,28.98238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:17:05,40.209351,28.982384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:17:54,40.20982,28.98291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:18:03,40.209827,28.982904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:18:49,40.210678,28.98353,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:19:09,40.210884,28.983419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:20:18,40.210907,28.984369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:20:28,40.210907,28.984369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:21:45,40.209904,28.983681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:23:15,40.209694,28.984301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:25:26,40.209549,28.98477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:25:51,40.208855,28.984564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:26:04,40.208607,28.984949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:26:14,40.208595,28.984968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:26:35,40.208683,28.985308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:27:37,40.209015,28.98538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:27:51,40.208977,28.985552,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:28:52,40.2089,28.985886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:29:02,40.2089,28.985886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:31:34,40.208786,28.986277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:31:45,40.208694,28.986649,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:31:55,40.208691,28.986652,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:32:35,40.20874,28.986895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:32:50,40.20895,28.986971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:33:40,40.209618,28.986633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:38:29,40.209618,28.986633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:42:38,40.20998,28.985826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:47:31,40.20998,28.985826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:52:38,40.20998,28.985826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:57:40,40.209999,28.985518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:59:09,40.210674,28.985561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:59:19,40.210686,28.985575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,08:59:40,40.211079,28.985861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:01:02,40.211098,28.986214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:01:12,40.211086,28.986227,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:04:56,40.209923,28.988461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:06:08,40.209591,28.988293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:06:21,40.209515,28.988134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:07:56,40.208836,28.987812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:08:26,40.208652,28.987743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:08:36,40.208538,28.987736,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:08:47,40.208225,28.987717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:08:57,40.208225,28.98772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:10:55,40.208199,28.987276,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:10:57,40.208233,28.987267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:11:06,40.208252,28.987257,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:11:52,40.208569,28.98719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:12:56,40.208988,28.987183,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:13:06,40.209133,28.987211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:13:20,40.209305,28.987076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:13:30,40.209229,28.987206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:15:59,40.209969,28.988144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:16:00,40.209969,28.988155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:16:18,40.20961,28.988785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:16:27,40.209606,28.988785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:16:58,40.209911,28.989174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:19:05,40.209332,28.988707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:19:33,40.209091,28.988527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:20:02,40.208904,28.988321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:21:28,40.208652,28.988241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:21:40,40.208481,28.988211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:22:03,40.208282,28.988144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:22:52,40.207996,28.98802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:23:16,40.208004,28.988232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:27:34,40.209091,28.988785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:28:48,40.209419,28.9891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:30:01,40.209419,28.989241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:30:33,40.209301,28.989346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:30:43,40.209263,28.989336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:31:17,40.208904,28.989017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:31:27,40.208904,28.989008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:31:53,40.208595,28.988955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:33:13,40.208054,28.988747,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:34:10,40.20789,28.988831,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:35:01,40.208099,28.988993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:35:13,40.208179,28.989079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:35:36,40.208588,28.989161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:35:46,40.208599,28.989174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:36:23,40.20871,28.989218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:37:14,40.208874,28.989336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:38:32,40.209255,28.989538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:40:33,40.209084,28.989975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:40:43,40.209057,28.989986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:41:04,40.208759,28.989908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:42:17,40.208408,28.989641,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:42:52,40.208054,28.989609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:43:10,40.207893,28.989599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:45:16,40.207767,28.989231,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:45:25,40.207836,28.989237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:46:04,40.207798,28.990091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:46:21,40.20787,28.989595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:47:19,40.208157,28.989485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:48:30,40.208675,28.989628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:48:40,40.208683,28.989641,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:49:46,40.2089,28.989374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:50:04,40.209209,28.989565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:50:13,40.209209,28.98958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:51:45,40.208931,28.990034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:52:37,40.209007,28.990391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:53:12,40.208771,28.990295,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:53:55,40.207928,28.989986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:55:44,40.208237,28.990206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:55:54,40.208427,28.99021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:56:35,40.209255,28.990511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:57:39,40.209396,28.990587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,09:57:55,40.209389,28.990171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:02:55,40.208206,28.990492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:03:05,40.208199,28.990496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:06:13,40.208187,28.990692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:09:03,40.208332,28.991402,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:12:03,40.208179,28.991444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:14:45,40.208416,28.991516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:14:55,40.208561,28.991529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:16:06,40.209148,28.991554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:16:46,40.209972,28.991539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:18:48,40.210331,28.991825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:21:34,40.210693,28.991783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,10:22:05,40.210896,28.991821,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
