Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,12:52:53,40.210083,28.810028,0.0,Crane Vehicle,YERALTI
22.12.2025,12:53:03,40.210083,28.810028,0.0,Crane Vehicle,YERALTI
22.12.2025,12:53:51,40.209682,28.810013,0.0,Crane Vehicle,YERALTI
22.12.2025,12:54:01,40.209675,28.810009,0.0,Crane Vehicle,YERALTI
22.12.2025,12:55:17,40.208866,28.809988,0.0,Crane Vehicle,YERALTI
22.12.2025,12:55:34,40.208981,28.810293,0.0,Crane Vehicle,YERALTI
22.12.2025,12:55:44,40.208981,28.810289,0.0,Crane Vehicle,YERALTI
22.12.2025,12:59:49,40.208675,28.810022,0.0,Crane Vehicle,YERALTI
22.12.2025,13:04:40,40.208675,28.810022,0.0,Crane Vehicle,YERALTI
22.12.2025,13:04:40,40.208675,28.810022,0.0,Crane Vehicle,YERALTI
22.12.2025,13:07:55,40.208332,28.810051,0.0,Crane Vehicle,YERALTI
22.12.2025,13:12:59,40.208042,28.811577,0.0,Crane Vehicle,YERALTI
22.12.2025,13:13:13,40.20792,28.811625,0.0,Crane Vehicle,YERALTI
22.12.2025,13:15:15,40.208218,28.811628,0.0,Crane Vehicle,YERALTI
22.12.2025,13:15:24,40.208218,28.811634,0.0,Crane Vehicle,YERALTI
22.12.2025,13:16:26,40.208408,28.811657,0.0,Crane Vehicle,YERALTI
22.12.2025,13:17:34,40.208691,28.811529,0.0,Crane Vehicle,YERALTI
22.12.2025,13:19:01,40.209511,28.811497,0.0,Crane Vehicle,YERALTI
22.12.2025,13:21:50,40.209419,28.811506,0.0,Crane Vehicle,YERALTI
22.12.2025,13:26:42,40.208645,28.812782,0.0,Crane Vehicle,YERALTI
22.12.2025,13:27:24,40.208435,28.812813,0.0,Crane Vehicle,YERALTI
22.12.2025,13:28:02,40.208263,28.812832,0.0,Crane Vehicle,YERALTI
22.12.2025,13:28:46,40.208084,28.812878,0.0,Crane Vehicle,YERALTI
22.12.2025,13:29:17,40.207737,28.812906,0.0,Crane Vehicle,YERALTI
22.12.2025,13:29:27,40.207737,28.812912,0.0,Crane Vehicle,YERALTI
22.12.2025,13:31:26,40.207367,28.812445,0.0,Crane Vehicle,YERALTI
22.12.2025,13:31:43,40.207355,28.812315,0.0,Crane Vehicle,YERALTI
22.12.2025,13:34:04,40.206825,28.809351,0.0,Crane Vehicle,YERALTI
22.12.2025,13:34:25,40.206726,28.808588,0.0,Crane Vehicle,YERALTI
22.12.2025,13:35:30,40.206711,28.806833,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:00,40.20673,28.806408,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:43,40.206928,28.804363,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:45,40.207226,28.807415,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:46,40.207214,28.807423,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:55,40.207108,28.807419,0.0,Crane Vehicle,YERALTI
22.12.2025,13:41:05,40.207088,28.807415,0.0,Crane Vehicle,YERALTI
22.12.2025,13:41:16,40.207073,28.807171,0.0,Crane Vehicle,YERALTI
22.12.2025,13:43:03,40.2071,28.807177,0.0,Crane Vehicle,YERALTI
22.12.2025,13:43:38,40.207424,28.807377,0.0,Crane Vehicle,YERALTI
22.12.2025,13:45:40,40.207474,28.806665,0.0,Crane Vehicle,YERALTI
22.12.2025,13:46:50,40.207775,28.805954,0.0,Crane Vehicle,YERALTI
22.12.2025,13:48:57,40.208035,28.805737,0.0,Crane Vehicle,YERALTI
22.12.2025,13:49:07,40.208035,28.805731,0.0,Crane Vehicle,YERALTI
22.12.2025,13:51:12,40.208138,28.806242,0.0,Crane Vehicle,YERALTI
22.12.2025,13:51:22,40.20813,28.806259,0.0,Crane Vehicle,YERALTI
22.12.2025,13:52:54,40.207909,28.806704,0.0,Crane Vehicle,YERALTI
22.12.2025,13:53:04,40.207901,28.806707,0.0,Crane Vehicle,YERALTI
22.12.2025,13:54:47,40.207874,28.807285,0.0,Crane Vehicle,YERALTI
22.12.2025,13:55:35,40.208004,28.807642,0.0,Crane Vehicle,YERALTI
22.12.2025,13:55:45,40.207989,28.807648,0.0,Crane Vehicle,YERALTI
22.12.2025,13:57:16,40.208389,28.807739,0.0,Crane Vehicle,YERALTI
22.12.2025,13:59:57,40.208054,28.808271,0.0,Crane Vehicle,YERALTI
22.12.2025,14:02:38,40.207298,28.808649,0.0,Crane Vehicle,YERALTI
22.12.2025,14:02:47,40.20731,28.80854,0.0,Crane Vehicle,YERALTI
22.12.2025,14:06:42,40.207321,28.80854,0.0,Crane Vehicle,YERALTI
22.12.2025,14:07:02,40.207596,28.808596,0.0,Crane Vehicle,YERALTI
22.12.2025,14:07:10,40.207729,28.808582,0.0,Crane Vehicle,YERALTI
22.12.2025,14:07:32,40.207699,28.808149,0.0,Crane Vehicle,YERALTI
22.12.2025,14:09:13,40.208733,28.807705,0.0,Crane Vehicle,YERALTI
22.12.2025,14:09:23,40.20874,28.807728,0.0,Crane Vehicle,YERALTI
22.12.2025,14:10:42,40.208988,28.807203,0.0,Crane Vehicle,YERALTI
22.12.2025,14:11:17,40.209148,28.806871,0.0,Crane Vehicle,YERALTI
22.12.2025,14:11:47,40.209293,28.806538,0.0,Crane Vehicle,YERALTI
22.12.2025,14:12:17,40.208942,28.806595,0.0,Crane Vehicle,YERALTI
22.12.2025,14:15:42,40.208778,28.805721,0.0,Crane Vehicle,YERALTI
22.12.2025,14:17:41,40.208351,28.805019,0.0,Crane Vehicle,YERALTI
22.12.2025,14:18:04,40.208111,28.805117,0.0,Crane Vehicle,YERALTI
22.12.2025,14:21:04,40.208252,28.804974,0.0,Crane Vehicle,YERALTI
22.12.2025,14:23:45,40.209358,28.805,0.0,Crane Vehicle,YERALTI
22.12.2025,14:23:54,40.209358,28.805002,0.0,Crane Vehicle,YERALTI
22.12.2025,14:25:44,40.209686,28.805931,0.0,Crane Vehicle,YERALTI
22.12.2025,14:27:47,40.209873,28.80689,0.0,Crane Vehicle,YERALTI
22.12.2025,14:27:57,40.209866,28.80689,0.0,Crane Vehicle,YERALTI
22.12.2025,14:29:08,40.209801,28.807289,0.0,Crane Vehicle,YERALTI
22.12.2025,14:29:18,40.209808,28.807295,0.0,Crane Vehicle,YERALTI
22.12.2025,14:30:52,40.209808,28.807924,0.0,Crane Vehicle,YERALTI
22.12.2025,14:32:03,40.210526,28.808058,0.0,Crane Vehicle,YERALTI
22.12.2025,14:32:13,40.210533,28.808096,0.0,Crane Vehicle,YERALTI
22.12.2025,14:35:49,40.21056,28.809441,0.0,Crane Vehicle,YERALTI
22.12.2025,14:40:51,40.201466,28.815767,0.0,Crane Vehicle,YERALTI
22.12.2025,14:41:28,40.201359,28.815845,0.0,Crane Vehicle,YERALTI
22.12.2025,14:46:18,40.201359,28.815845,0.0,Crane Vehicle,YERALTI
22.12.2025,14:47:58,40.205257,28.813299,0.0,Crane Vehicle,YERALTI
22.12.2025,14:49:24,40.205624,28.813179,0.0,Crane Vehicle,YERALTI
22.12.2025,14:49:34,40.205967,28.813166,0.0,Crane Vehicle,YERALTI
22.12.2025,14:49:44,40.205986,28.813173,0.0,Crane Vehicle,YERALTI
22.12.2025,14:50:59,40.206661,28.813145,0.0,Crane Vehicle,YERALTI
22.12.2025,14:55:51,40.206661,28.813145,0.0,Crane Vehicle,YERALTI
22.12.2025,15:08:16,40.217037,28.852198,0.0,Crane Vehicle,YERALTI
22.12.2025,15:08:16,40.217037,28.852198,0.0,Crane Vehicle,YERALTI
22.12.2025,15:08:26,40.217037,28.852198,0.0,Crane Vehicle,YERALTI
22.12.2025,15:21:17,40.268517,28.948425,0.0,Crane Vehicle,YERALTI
22.12.2025,15:21:27,40.268517,28.948429,0.0,Crane Vehicle,YERALTI
22.12.2025,15:22:09,40.270061,28.949816,0.0,Crane Vehicle,YERALTI
22.12.2025,15:22:19,40.270145,28.949942,0.0,Crane Vehicle,YERALTI
22.12.2025,15:26:04,40.272636,28.970812,0.0,Crane Vehicle,YERALTI
22.12.2025,15:27:17,40.270832,28.971169,0.0,Crane Vehicle,YERALTI
22.12.2025,15:34:45,40.265217,28.972052,0.0,Crane Vehicle,YERALTI
22.12.2025,15:34:54,40.265205,28.972057,0.0,Crane Vehicle,YERALTI
22.12.2025,15:35:13,40.265457,28.972065,0.0,Crane Vehicle,YERALTI
22.12.2025,15:37:32,40.265453,28.97208,0.0,Crane Vehicle,YERALTI
22.12.2025,15:50:34,40.273697,28.949835,0.0,Crane Vehicle,YERALTI
22.12.2025,15:58:11,40.243752,28.966288,0.0,Crane Vehicle,YERALTI
22.12.2025,15:58:51,40.241154,28.96983,0.0,Crane Vehicle,YERALTI
22.12.2025,15:59:15,40.240517,28.970726,0.0,Crane Vehicle,YERALTI
22.12.2025,16:02:41,40.221214,28.953793,0.0,Crane Vehicle,YERALTI
22.12.2025,16:02:51,40.221207,28.953779,0.0,Crane Vehicle,YERALTI
22.12.2025,16:03:11,40.22086,28.953165,0.0,Crane Vehicle,YERALTI
22.12.2025,16:05:28,40.210857,28.95261,0.0,Crane Vehicle,YERALTI
22.12.2025,16:05:38,40.21085,28.952606,0.0,Crane Vehicle,YERALTI
22.12.2025,16:08:58,40.197773,28.939503,0.0,Crane Vehicle,YERALTI
22.12.2025,16:10:59,40.19017,28.931467,0.0,Crane Vehicle,YERALTI
22.12.2025,16:11:11,40.19025,28.931295,0.0,Crane Vehicle,YERALTI
22.12.2025,16:12:15,40.190189,28.931124,0.0,Crane Vehicle,YERALTI
22.12.2025,16:13:04,40.190289,28.931002,0.0,Crane Vehicle,YERALTI
22.12.2025,16:13:19,40.190289,28.931002,0.0,Crane Vehicle,YERALTI
22.12.2025,16:16:40,40.190289,28.931002,0.0,Crane Vehicle,YERALTI
22.12.2025,16:17:34,40.190269,28.930882,0.0,Crane Vehicle,YERALTI
22.12.2025,16:17:47,40.190315,28.931025,0.0,Crane Vehicle,YERALTI
22.12.2025,16:18:21,40.190315,28.931025,0.0,Crane Vehicle,YERALTI
22.12.2025,16:20:17,40.190315,28.931025,0.0,Crane Vehicle,YERALTI
22.12.2025,16:21:59,40.190125,28.930977,0.0,Crane Vehicle,YERALTI
22.12.2025,16:22:08,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:23:36,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:29:55,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:30:00,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:32:08,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:41:57,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:42:08,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:52:08,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:55:54,40.190125,28.930964,0.0,Crane Vehicle,YERALTI
22.12.2025,16:58:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,16:59:11,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:08:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:18:10,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:18:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:28:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:38:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:48:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,17:58:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:08:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:18:19,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:28:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:38:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:48:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,18:58:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:08:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:18:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:28:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:38:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:48:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,19:58:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:18:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:28:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:38:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:48:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,20:58:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:08:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:18:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:28:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:38:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:48:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,21:58:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,22:08:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,22:18:18,40.190151,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,22:30:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,22:40:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,22:40:50,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,22:50:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:00:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:10:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:20:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:30:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:40:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,23:50:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:00:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:10:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:20:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:30:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:40:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,00:50:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:00:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:10:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:20:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:30:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:40:44,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,01:50:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:00:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:10:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:20:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:30:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:40:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,02:50:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:00:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:10:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:20:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:30:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:40:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,03:50:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,04:00:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,04:10:43,40.190441,28.930843,0.0,Crane Vehicle,YERALTI
23.12.2025,04:29:48,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,04:39:48,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,04:40:00,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,04:49:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,04:59:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:09:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:19:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:29:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:39:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:49:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,05:59:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:09:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:19:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:29:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:39:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:49:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:52:18,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:57:16,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:59:31,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,06:59:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:05:22,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:05:27,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:05:39,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:09:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:10:38,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:19:47,40.190418,28.930916,0.0,Crane Vehicle,YERALTI
23.12.2025,07:21:09,40.190151,28.931448,0.0,Crane Vehicle,YERALTI
23.12.2025,07:32:35,40.217407,28.869236,0.0,Crane Vehicle,YERALTI
23.12.2025,07:39:13,40.224133,28.81143,0.0,Crane Vehicle,YERALTI
23.12.2025,07:39:23,40.22414,28.811428,0.0,Crane Vehicle,YERALTI
23.12.2025,07:40:49,40.217068,28.808283,0.0,Crane Vehicle,YERALTI
23.12.2025,07:40:49,40.217068,28.808283,0.0,Crane Vehicle,YERALTI
23.12.2025,07:40:58,40.217049,28.808302,0.0,Crane Vehicle,YERALTI
23.12.2025,07:41:21,40.217026,28.808611,0.0,Crane Vehicle,YERALTI
23.12.2025,07:42:11,40.216866,28.808741,0.0,Crane Vehicle,YERALTI
23.12.2025,07:42:56,40.216885,28.809397,0.0,Crane Vehicle,YERALTI
23.12.2025,07:44:16,40.215996,28.811659,0.0,Crane Vehicle,YERALTI
23.12.2025,07:45:51,40.215672,28.810728,0.0,Crane Vehicle,YERALTI
23.12.2025,07:47:24,40.216331,28.809946,0.0,Crane Vehicle,YERALTI
23.12.2025,07:48:17,40.216362,28.809378,0.0,Crane Vehicle,YERALTI
23.12.2025,07:49:15,40.215836,28.808044,0.0,Crane Vehicle,YERALTI
23.12.2025,07:49:25,40.215824,28.808029,0.0,Crane Vehicle,YERALTI
23.12.2025,07:50:21,40.21595,28.808052,0.0,Crane Vehicle,YERALTI
23.12.2025,07:51:00,40.215599,28.808887,0.0,Crane Vehicle,YERALTI
23.12.2025,07:51:10,40.215607,28.808891,0.0,Crane Vehicle,YERALTI
23.12.2025,07:53:10,40.213959,28.808033,0.0,Crane Vehicle,YERALTI
23.12.2025,07:54:00,40.21349,28.808424,0.0,Crane Vehicle,YERALTI
23.12.2025,07:54:59,40.213268,28.809355,0.0,Crane Vehicle,YERALTI
23.12.2025,07:56:33,40.213711,28.811659,0.0,Crane Vehicle,YERALTI
23.12.2025,07:58:41,40.213974,28.812346,0.0,Crane Vehicle,YERALTI
23.12.2025,08:00:04,40.21405,28.812597,0.0,Crane Vehicle,YERALTI
23.12.2025,08:00:59,40.214272,28.813208,0.0,Crane Vehicle,YERALTI
23.12.2025,08:00:59,40.214272,28.813208,0.0,Crane Vehicle,YERALTI
23.12.2025,08:02:23,40.214722,28.814133,0.0,Crane Vehicle,YERALTI
23.12.2025,08:03:50,40.215149,28.815315,0.0,Crane Vehicle,YERALTI
23.12.2025,08:03:52,40.215176,28.815315,0.0,Crane Vehicle,YERALTI
23.12.2025,08:04:01,40.215179,28.815311,0.0,Crane Vehicle,YERALTI
23.12.2025,08:05:04,40.215137,28.813154,0.0,Crane Vehicle,YERALTI
23.12.2025,08:05:58,40.214634,28.812031,0.0,Crane Vehicle,YERALTI
23.12.2025,08:06:35,40.2145,28.811272,0.0,Crane Vehicle,YERALTI
23.12.2025,08:06:56,40.21447,28.810495,0.0,Crane Vehicle,YERALTI
23.12.2025,08:07:26,40.214031,28.810102,0.0,Crane Vehicle,YERALTI
23.12.2025,08:08:04,40.213974,28.809521,0.0,Crane Vehicle,YERALTI
23.12.2025,08:08:58,40.214405,28.809256,0.0,Crane Vehicle,YERALTI
23.12.2025,08:10:07,40.214851,28.81035,0.0,Crane Vehicle,YERALTI
23.12.2025,08:10:17,40.214844,28.810356,0.0,Crane Vehicle,YERALTI
23.12.2025,08:11:08,40.214882,28.811104,0.0,Crane Vehicle,YERALTI
23.12.2025,08:12:11,40.215729,28.812813,0.0,Crane Vehicle,YERALTI
23.12.2025,08:13:01,40.216,28.813116,0.0,Crane Vehicle,YERALTI
23.12.2025,08:13:47,40.215256,28.816368,0.0,Crane Vehicle,YERALTI
23.12.2025,08:13:57,40.215252,28.81638,0.0,Crane Vehicle,YERALTI
23.12.2025,08:14:21,40.215195,28.816683,0.0,Crane Vehicle,YERALTI
23.12.2025,08:14:45,40.215225,28.817423,0.0,Crane Vehicle,YERALTI
23.12.2025,08:15:16,40.21529,28.817671,0.0,Crane Vehicle,YERALTI
23.12.2025,08:17:27,40.214565,28.819197,0.0,Crane Vehicle,YERALTI
23.12.2025,08:18:00,40.214336,28.818419,0.0,Crane Vehicle,YERALTI
23.12.2025,08:20:03,40.213261,28.813354,0.0,Crane Vehicle,YERALTI
23.12.2025,08:20:14,40.213406,28.813774,0.0,Crane Vehicle,YERALTI
23.12.2025,08:20:28,40.213249,28.814491,0.0,Crane Vehicle,YERALTI
23.12.2025,08:20:38,40.213249,28.814495,0.0,Crane Vehicle,YERALTI
23.12.2025,08:20:56,40.213261,28.814301,0.0,Crane Vehicle,YERALTI
23.12.2025,08:25:49,40.213261,28.814301,0.0,Crane Vehicle,YERALTI
23.12.2025,08:31:09,40.213249,28.812725,0.0,Crane Vehicle,YERALTI
23.12.2025,08:31:10,40.213249,28.812716,0.0,Crane Vehicle,YERALTI
23.12.2025,08:32:00,40.212013,28.810179,0.0,Crane Vehicle,YERALTI
23.12.2025,08:32:14,40.212109,28.810385,0.0,Crane Vehicle,YERALTI
23.12.2025,08:32:59,40.212162,28.811132,0.0,Crane Vehicle,YERALTI
23.12.2025,08:34:43,40.212162,28.811132,0.0,Crane Vehicle,YERALTI
23.12.2025,08:42:59,40.212162,28.811132,0.0,Crane Vehicle,YERALTI
23.12.2025,08:43:02,40.212162,28.811132,0.0,Crane Vehicle,YERALTI
23.12.2025,08:43:33,40.212185,28.811745,0.0,Crane Vehicle,YERALTI
23.12.2025,08:44:32,40.212353,28.811943,0.0,Crane Vehicle,YERALTI
23.12.2025,08:45:18,40.212345,28.812832,0.0,Crane Vehicle,YERALTI
23.12.2025,08:46:06,40.21228,28.8137,0.0,Crane Vehicle,YERALTI
23.12.2025,08:46:51,40.212059,28.81365,0.0,Crane Vehicle,YERALTI
23.12.2025,08:47:12,40.2118,28.813557,0.0,Crane Vehicle,YERALTI
23.12.2025,08:47:33,40.211601,28.812393,0.0,Crane Vehicle,YERALTI
23.12.2025,08:48:18,40.211563,28.81172,0.0,Crane Vehicle,YERALTI
23.12.2025,08:48:36,40.211552,28.811552,0.0,Crane Vehicle,YERALTI
23.12.2025,08:49:39,40.211479,28.810799,0.0,Crane Vehicle,YERALTI
23.12.2025,08:50:53,40.211437,28.81036,0.0,Crane Vehicle,YERALTI
23.12.2025,08:51:03,40.21143,28.81036,0.0,Crane Vehicle,YERALTI
23.12.2025,08:52:11,40.211418,28.809378,0.0,Crane Vehicle,YERALTI
23.12.2025,08:52:49,40.211475,28.809011,0.0,Crane Vehicle,YERALTI
23.12.2025,08:52:59,40.211468,28.808979,0.0,Crane Vehicle,YERALTI
23.12.2025,08:56:20,40.211498,28.807924,0.0,Crane Vehicle,YERALTI
23.12.2025,08:56:32,40.211533,28.807667,0.0,Crane Vehicle,YERALTI
23.12.2025,08:57:10,40.211094,28.807327,0.0,Crane Vehicle,YERALTI
23.12.2025,08:58:25,40.211411,28.807158,0.0,Crane Vehicle,YERALTI
23.12.2025,08:59:05,40.212097,28.806898,0.0,Crane Vehicle,YERALTI
23.12.2025,08:59:30,40.212315,28.806793,0.0,Crane Vehicle,YERALTI
23.12.2025,09:00:18,40.212566,28.807552,0.0,Crane Vehicle,YERALTI
23.12.2025,09:00:27,40.212574,28.807556,0.0,Crane Vehicle,YERALTI
23.12.2025,09:00:59,40.212528,28.807648,0.0,Crane Vehicle,YERALTI
23.12.2025,09:00:59,40.212528,28.807648,0.0,Crane Vehicle,YERALTI
23.12.2025,09:03:41,40.212116,28.809387,0.0,Crane Vehicle,YERALTI
23.12.2025,09:05:36,40.212143,28.809914,0.0,Crane Vehicle,YERALTI
23.12.2025,09:07:12,40.211163,28.810127,0.0,Crane Vehicle,YERALTI
23.12.2025,09:07:22,40.211124,28.810127,0.0,Crane Vehicle,YERALTI
23.12.2025,09:08:43,40.210896,28.810057,0.0,Crane Vehicle,YERALTI
23.12.2025,09:09:31,40.210712,28.810131,0.0,Crane Vehicle,YERALTI
23.12.2025,09:10:37,40.210392,28.809942,0.0,Crane Vehicle,YERALTI
23.12.2025,09:10:55,40.210476,28.810627,0.0,Crane Vehicle,YERALTI
23.12.2025,09:11:05,40.210487,28.810629,0.0,Crane Vehicle,YERALTI
23.12.2025,09:12:16,40.210693,28.811749,0.0,Crane Vehicle,YERALTI
23.12.2025,09:12:26,40.210705,28.811754,0.0,Crane Vehicle,YERALTI
23.12.2025,09:14:00,40.21064,28.81214,0.0,Crane Vehicle,YERALTI
23.12.2025,09:16:05,40.210888,28.813507,0.0,Crane Vehicle,YERALTI
23.12.2025,09:16:15,40.210896,28.813507,0.0,Crane Vehicle,YERALTI
23.12.2025,09:17:24,40.21101,28.81389,0.0,Crane Vehicle,YERALTI
