Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
21.12.2025,09:42:16,40.215141,28.821014,0.0,Crane Vehicle,YERALTI
21.12.2025,09:42:54,40.21537,28.821995,0.0,Crane Vehicle,YERALTI
21.12.2025,09:45:26,40.215893,28.823193,0.0,Crane Vehicle,YERALTI
21.12.2025,09:47:01,40.215549,28.823933,0.0,Crane Vehicle,YERALTI
21.12.2025,09:48:13,40.215599,28.824188,0.0,Crane Vehicle,YERALTI
21.12.2025,09:49:53,40.215195,28.824972,0.0,Crane Vehicle,YERALTI
21.12.2025,09:50:23,40.21508,28.825243,0.0,Crane Vehicle,YERALTI
21.12.2025,09:52:23,40.21431,28.826559,0.0,Crane Vehicle,YERALTI
21.12.2025,09:54:22,40.213444,28.826927,0.0,Crane Vehicle,YERALTI
21.12.2025,09:59:06,40.212746,28.828043,0.0,Crane Vehicle,YERALTI
21.12.2025,10:00:04,40.212536,28.828596,0.0,Crane Vehicle,YERALTI
21.12.2025,10:00:14,40.212543,28.828596,0.0,Crane Vehicle,YERALTI
21.12.2025,10:00:57,40.212593,28.828995,0.0,Crane Vehicle,YERALTI
21.12.2025,10:00:57,40.212593,28.828995,0.0,Crane Vehicle,YERALTI
21.12.2025,10:04:33,40.213623,28.826859,0.0,Crane Vehicle,YERALTI
21.12.2025,10:04:43,40.213814,28.82675,0.0,Crane Vehicle,YERALTI
21.12.2025,10:05:11,40.2141,28.827579,0.0,Crane Vehicle,YERALTI
21.12.2025,10:06:11,40.213902,28.830349,0.0,Crane Vehicle,YERALTI
21.12.2025,10:06:42,40.213173,28.830837,0.0,Crane Vehicle,YERALTI
21.12.2025,10:10:50,40.213604,28.832478,0.0,Crane Vehicle,YERALTI
21.12.2025,10:11:18,40.21405,28.832129,0.0,Crane Vehicle,YERALTI
21.12.2025,10:14:45,40.215271,28.831919,0.0,Crane Vehicle,YERALTI
21.12.2025,10:16:34,40.215824,28.830898,0.0,Crane Vehicle,YERALTI
21.12.2025,10:17:50,40.215199,28.829958,0.0,Crane Vehicle,YERALTI
21.12.2025,10:22:08,40.215252,28.829849,0.0,Crane Vehicle,YERALTI
21.12.2025,10:22:34,40.215626,28.828308,0.0,Crane Vehicle,YERALTI
21.12.2025,10:22:44,40.215626,28.828318,0.0,Crane Vehicle,YERALTI
21.12.2025,10:23:37,40.215702,28.82708,0.0,Crane Vehicle,YERALTI
21.12.2025,10:24:06,40.215733,28.826231,0.0,Crane Vehicle,YERALTI
21.12.2025,10:25:02,40.215729,28.826002,0.0,Crane Vehicle,YERALTI
21.12.2025,10:26:15,40.215981,28.824905,0.0,Crane Vehicle,YERALTI
21.12.2025,10:27:03,40.216236,28.824409,0.0,Crane Vehicle,YERALTI
21.12.2025,10:27:13,40.216236,28.824409,0.0,Crane Vehicle,YERALTI
21.12.2025,10:28:08,40.216484,28.824471,0.0,Crane Vehicle,YERALTI
21.12.2025,10:30:23,40.216801,28.825638,0.0,Crane Vehicle,YERALTI
21.12.2025,10:32:25,40.216534,28.826878,0.0,Crane Vehicle,YERALTI
21.12.2025,10:33:05,40.216389,28.827227,0.0,Crane Vehicle,YERALTI
21.12.2025,10:35:00,40.216122,28.827751,0.0,Crane Vehicle,YERALTI
21.12.2025,10:37:12,40.217018,28.828175,0.0,Crane Vehicle,YERALTI
21.12.2025,10:38:37,40.217255,28.828547,0.0,Crane Vehicle,YERALTI
21.12.2025,10:40:03,40.217999,28.828939,0.0,Crane Vehicle,YERALTI
21.12.2025,10:41:18,40.218277,28.829124,0.0,Crane Vehicle,YERALTI
21.12.2025,10:42:50,40.218163,28.828718,0.0,Crane Vehicle,YERALTI
21.12.2025,10:43:46,40.218323,28.828238,0.0,Crane Vehicle,YERALTI
21.12.2025,10:43:56,40.218323,28.828238,0.0,Crane Vehicle,YERALTI
21.12.2025,10:44:28,40.218346,28.828041,0.0,Crane Vehicle,YERALTI
21.12.2025,10:45:03,40.218346,28.827881,0.0,Crane Vehicle,YERALTI
21.12.2025,10:46:07,40.218536,28.82704,0.0,Crane Vehicle,YERALTI
21.12.2025,10:47:46,40.218494,28.825653,0.0,Crane Vehicle,YERALTI
21.12.2025,10:47:56,40.218494,28.825657,0.0,Crane Vehicle,YERALTI
21.12.2025,10:48:45,40.218468,28.82551,0.0,Crane Vehicle,YERALTI
21.12.2025,10:48:54,40.218468,28.82552,0.0,Crane Vehicle,YERALTI
21.12.2025,10:49:39,40.218861,28.826117,0.0,Crane Vehicle,YERALTI
21.12.2025,10:51:26,40.218536,28.82559,0.0,Crane Vehicle,YERALTI
21.12.2025,10:51:35,40.218536,28.825592,0.0,Crane Vehicle,YERALTI
21.12.2025,10:52:49,40.21838,28.824932,0.0,Crane Vehicle,YERALTI
21.12.2025,10:52:59,40.218296,28.824722,0.0,Crane Vehicle,YERALTI
21.12.2025,10:55:05,40.217216,28.822529,0.0,Crane Vehicle,YERALTI
21.12.2025,10:56:10,40.216331,28.823183,0.0,Crane Vehicle,YERALTI
21.12.2025,10:56:20,40.216331,28.823183,0.0,Crane Vehicle,YERALTI
21.12.2025,10:57:47,40.216801,28.823313,0.0,Crane Vehicle,YERALTI
21.12.2025,10:58:34,40.217354,28.824261,0.0,Crane Vehicle,YERALTI
21.12.2025,10:58:44,40.217354,28.824265,0.0,Crane Vehicle,YERALTI
21.12.2025,10:59:53,40.217659,28.825695,0.0,Crane Vehicle,YERALTI
21.12.2025,11:00:03,40.217667,28.825729,0.0,Crane Vehicle,YERALTI
21.12.2025,11:01:05,40.217743,28.825792,0.0,Crane Vehicle,YERALTI
21.12.2025,11:01:25,40.217838,28.825424,0.0,Crane Vehicle,YERALTI
21.12.2025,11:03:17,40.217655,28.826563,0.0,Crane Vehicle,YERALTI
21.12.2025,11:04:09,40.217621,28.826984,0.0,Crane Vehicle,YERALTI
21.12.2025,11:04:19,40.217621,28.826998,0.0,Crane Vehicle,YERALTI
21.12.2025,11:05:39,40.217598,28.827423,0.0,Crane Vehicle,YERALTI
21.12.2025,11:05:49,40.217598,28.827423,0.0,Crane Vehicle,YERALTI
21.12.2025,11:08:37,40.217464,28.827747,0.0,Crane Vehicle,YERALTI
21.12.2025,11:09:53,40.217419,28.828024,0.0,Crane Vehicle,YERALTI
21.12.2025,11:11:38,40.216721,28.828962,0.0,Crane Vehicle,YERALTI
21.12.2025,11:11:48,40.216713,28.828968,0.0,Crane Vehicle,YERALTI
21.12.2025,11:13:43,40.216591,28.829473,0.0,Crane Vehicle,YERALTI
21.12.2025,11:13:53,40.216434,28.82934,0.0,Crane Vehicle,YERALTI
21.12.2025,11:15:48,40.217083,28.829821,0.0,Crane Vehicle,YERALTI
21.12.2025,11:17:02,40.21714,28.830336,0.0,Crane Vehicle,YERALTI
21.12.2025,11:17:12,40.217133,28.830336,0.0,Crane Vehicle,YERALTI
21.12.2025,11:22:24,40.217113,28.852896,0.0,Crane Vehicle,YERALTI
21.12.2025,11:38:53,40.273323,28.95466,0.0,Crane Vehicle,YERALTI
21.12.2025,11:39:03,40.273323,28.95466,0.0,Crane Vehicle,YERALTI
21.12.2025,11:41:48,40.2728,28.970711,0.0,Crane Vehicle,YERALTI
21.12.2025,11:42:11,40.272617,28.970818,0.0,Crane Vehicle,YERALTI
21.12.2025,11:43:04,40.270824,28.971264,0.0,Crane Vehicle,YERALTI
21.12.2025,11:48:27,40.263699,28.969511,0.0,Crane Vehicle,YERALTI
21.12.2025,11:48:40,40.263531,28.969633,0.0,Crane Vehicle,YERALTI
21.12.2025,12:01:37,40.273247,28.954548,0.0,Crane Vehicle,YERALTI
21.12.2025,12:11:37,40.273247,28.954548,0.0,Crane Vehicle,YERALTI
21.12.2025,12:22:45,40.243652,28.966364,0.0,Crane Vehicle,YERALTI
21.12.2025,12:22:55,40.243652,28.966368,0.0,Crane Vehicle,YERALTI
21.12.2025,12:24:41,40.2341,28.969902,0.0,Crane Vehicle,YERALTI
21.12.2025,12:26:10,40.230015,28.964727,0.0,Crane Vehicle,YERALTI
21.12.2025,12:28:12,40.22094,28.953346,0.0,Crane Vehicle,YERALTI
21.12.2025,12:31:06,40.202019,28.948648,0.0,Crane Vehicle,YERALTI
21.12.2025,12:31:16,40.202015,28.948639,0.0,Crane Vehicle,YERALTI
21.12.2025,12:32:51,40.197342,28.938993,0.0,Crane Vehicle,YERALTI
21.12.2025,12:34:59,40.190212,28.931458,0.0,Crane Vehicle,YERALTI
21.12.2025,12:35:08,40.19022,28.93144,0.0,Crane Vehicle,YERALTI
21.12.2025,12:35:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,12:45:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,12:55:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:15:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:25:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:35:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:45:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,13:55:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:15:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:25:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:35:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:45:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,14:55:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:15:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:35:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:45:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,15:55:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:05:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:15:30,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,16:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,17:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,18:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,19:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,20:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,21:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:05:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:15:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:25:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:35:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:45:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
21.12.2025,23:55:29,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,00:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,01:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,02:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,03:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,04:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:45:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,05:55:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:05:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:15:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:25:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:35:28,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:45:27,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,06:55:27,40.190174,28.930843,0.0,Crane Vehicle,YERALTI
22.12.2025,07:02:08,40.190208,28.931259,0.0,Crane Vehicle,YERALTI
22.12.2025,07:02:17,40.190155,28.931467,0.0,Crane Vehicle,YERALTI
22.12.2025,07:03:50,40.184086,28.923162,0.0,Crane Vehicle,YERALTI
22.12.2025,07:06:14,40.177242,28.903858,0.0,Crane Vehicle,YERALTI
22.12.2025,07:08:46,40.176399,28.903807,0.0,Crane Vehicle,YERALTI
22.12.2025,07:09:29,40.176094,28.903988,0.0,Crane Vehicle,YERALTI
22.12.2025,07:11:49,40.175941,28.904427,0.0,Crane Vehicle,YERALTI
22.12.2025,07:12:24,40.177212,28.905985,0.0,Crane Vehicle,YERALTI
22.12.2025,07:12:33,40.177223,28.905981,0.0,Crane Vehicle,YERALTI
22.12.2025,07:14:04,40.175163,28.904245,0.0,Crane Vehicle,YERALTI
22.12.2025,07:15:00,40.174294,28.90362,0.0,Crane Vehicle,YERALTI
22.12.2025,07:15:49,40.173996,28.903496,0.0,Crane Vehicle,YERALTI
22.12.2025,07:15:59,40.173988,28.903463,0.0,Crane Vehicle,YERALTI
22.12.2025,07:16:10,40.173828,28.903831,0.0,Crane Vehicle,YERALTI
22.12.2025,07:16:53,40.17334,28.903736,0.0,Crane Vehicle,YERALTI
22.12.2025,07:17:03,40.17334,28.90374,0.0,Crane Vehicle,YERALTI
22.12.2025,07:17:24,40.173206,28.903706,0.0,Crane Vehicle,YERALTI
22.12.2025,07:18:16,40.172874,28.903349,0.0,Crane Vehicle,YERALTI
22.12.2025,07:19:06,40.172607,28.902996,0.0,Crane Vehicle,YERALTI
22.12.2025,07:19:15,40.172607,28.902992,0.0,Crane Vehicle,YERALTI
22.12.2025,07:19:34,40.172455,28.902935,0.0,Crane Vehicle,YERALTI
22.12.2025,07:21:16,40.172176,28.902977,0.0,Crane Vehicle,YERALTI
22.12.2025,07:21:39,40.171711,28.903154,0.0,Crane Vehicle,YERALTI
22.12.2025,07:22:05,40.17168,28.902719,0.0,Crane Vehicle,YERALTI
22.12.2025,07:22:44,40.17168,28.903708,0.0,Crane Vehicle,YERALTI
22.12.2025,07:22:54,40.17168,28.903711,0.0,Crane Vehicle,YERALTI
22.12.2025,07:24:09,40.171661,28.904575,0.0,Crane Vehicle,YERALTI
22.12.2025,07:25:26,40.171204,28.90447,0.0,Crane Vehicle,YERALTI
22.12.2025,07:25:34,40.171196,28.904465,0.0,Crane Vehicle,YERALTI
22.12.2025,07:26:22,40.171268,28.905437,0.0,Crane Vehicle,YERALTI
22.12.2025,07:26:30,40.171272,28.905437,0.0,Crane Vehicle,YERALTI
22.12.2025,07:26:56,40.170963,28.905565,0.0,Crane Vehicle,YERALTI
22.12.2025,07:28:29,40.171272,28.905437,0.0,Crane Vehicle,YERALTI
22.12.2025,07:29:20,40.17173,28.905348,0.0,Crane Vehicle,YERALTI
22.12.2025,07:29:29,40.171726,28.905365,0.0,Crane Vehicle,YERALTI
22.12.2025,07:29:54,40.171711,28.905994,0.0,Crane Vehicle,YERALTI
22.12.2025,07:30:04,40.171711,28.906034,0.0,Crane Vehicle,YERALTI
22.12.2025,07:31:19,40.171776,28.905405,0.0,Crane Vehicle,YERALTI
22.12.2025,07:33:04,40.170135,28.904646,0.0,Crane Vehicle,YERALTI
22.12.2025,07:33:14,40.170143,28.904642,0.0,Crane Vehicle,YERALTI
22.12.2025,07:34:14,40.1698,28.904402,0.0,Crane Vehicle,YERALTI
22.12.2025,07:35:44,40.169697,28.903496,0.0,Crane Vehicle,YERALTI
22.12.2025,07:38:22,40.169746,28.901871,0.0,Crane Vehicle,YERALTI
22.12.2025,07:38:30,40.169746,28.901846,0.0,Crane Vehicle,YERALTI
22.12.2025,07:42:41,40.169781,28.901686,0.0,Crane Vehicle,YERALTI
22.12.2025,07:42:50,40.169781,28.901686,0.0,Crane Vehicle,YERALTI
22.12.2025,07:43:29,40.170452,28.901518,0.0,Crane Vehicle,YERALTI
22.12.2025,07:43:39,40.170452,28.901512,0.0,Crane Vehicle,YERALTI
22.12.2025,07:44:19,40.170528,28.901171,0.0,Crane Vehicle,YERALTI
22.12.2025,07:44:44,40.170986,28.901289,0.0,Crane Vehicle,YERALTI
22.12.2025,07:46:29,40.17168,28.901123,0.0,Crane Vehicle,YERALTI
22.12.2025,07:47:47,40.171909,28.900713,0.0,Crane Vehicle,YERALTI
22.12.2025,07:47:55,40.171928,28.900711,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:09,40.172234,28.901104,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:19,40.172241,28.901117,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:43,40.172615,28.902077,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:58,40.17289,28.902496,0.0,Crane Vehicle,YERALTI
22.12.2025,07:51:08,40.172909,28.902496,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:08,40.172909,28.902496,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:08,40.172909,28.902496,0.0,Crane Vehicle,YERALTI
22.12.2025,08:05:30,40.173569,28.9028,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:20,40.174053,28.902672,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:59,40.175571,28.902227,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:20,40.176228,28.902411,0.0,Crane Vehicle,YERALTI
22.12.2025,08:12:14,40.176994,28.902372,0.0,Crane Vehicle,YERALTI
22.12.2025,08:14:32,40.177181,28.900707,0.0,Crane Vehicle,YERALTI
22.12.2025,08:14:50,40.176628,28.900784,0.0,Crane Vehicle,YERALTI
22.12.2025,08:15:17,40.176334,28.900625,0.0,Crane Vehicle,YERALTI
22.12.2025,08:15:31,40.17606,28.900497,0.0,Crane Vehicle,YERALTI
22.12.2025,08:17:02,40.175457,28.900379,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:08,40.174198,28.90126,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:18,40.174103,28.901346,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:43,40.173721,28.901318,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:39,40.17374,28.901264,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:00,40.174339,28.900856,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:09,40.174339,28.900856,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:49,40.174854,28.900492,0.0,Crane Vehicle,YERALTI
22.12.2025,08:24:47,40.175896,28.899948,0.0,Crane Vehicle,YERALTI
22.12.2025,08:24:57,40.175896,28.89995,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:21,40.176571,28.899368,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:47,40.176914,28.899176,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:57,40.176926,28.899181,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:10,40.17564,28.89887,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:20,40.175636,28.898863,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:18,40.175869,28.897532,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:47,40.175716,28.897303,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:20,40.174877,28.896826,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:30,40.174877,28.896816,0.0,Crane Vehicle,YERALTI
22.12.2025,08:31:40,40.173943,28.89654,0.0,Crane Vehicle,YERALTI
22.12.2025,08:32:11,40.173557,28.896578,0.0,Crane Vehicle,YERALTI
22.12.2025,08:32:21,40.173538,28.896568,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:26,40.172291,28.896654,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:51,40.17205,28.89785,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:27,40.17289,28.898209,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:34,40.173576,28.898361,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:04,40.173557,28.89921,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:13,40.173542,28.899239,0.0,Crane Vehicle,YERALTI
22.12.2025,08:37:38,40.173275,28.899302,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:01,40.172813,28.899834,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:11,40.172806,28.899843,0.0,Crane Vehicle,YERALTI
22.12.2025,08:40:24,40.172432,28.899719,0.0,Crane Vehicle,YERALTI
22.12.2025,08:41:15,40.172283,28.899635,0.0,Crane Vehicle,YERALTI
22.12.2025,08:42:04,40.17165,28.899483,0.0,Crane Vehicle,YERALTI
22.12.2025,08:42:13,40.17165,28.899492,0.0,Crane Vehicle,YERALTI
22.12.2025,08:45:54,40.169804,28.89852,0.0,Crane Vehicle,YERALTI
