Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
23.12.2025,14:42:02,40.264244,28.969893,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,14:52:46,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,14:53:03,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:02:46,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:02:46,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:12:36,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:12:46,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:15:56,40.27343,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:17:48,40.271046,28.949345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:28:22,40.233963,28.969709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:31:23,40.220978,28.953384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:31:33,40.220852,28.953131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:31:43,40.220852,28.953131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:34:54,40.202209,28.949169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:36:21,40.19846,28.94018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:36:31,40.198452,28.94018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:36:59,40.197765,28.939451,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:37:09,40.197765,28.939449,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:39:58,40.190231,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:40:00,40.190266,28.930901,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:40:33,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,15:59:58,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,16:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,17:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,18:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:30:10,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,19:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,20:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:40:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,21:50:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:00:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:10:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:20:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:30:09,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,22:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,23:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,00:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,01:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,02:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,03:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,04:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,05:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:47:46,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:48:37,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,06:50:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:00:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:10:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:14:16,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:19:15,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:20:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:30:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:39:10,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:39:33,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:40:08,40.190296,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:40:24,40.190174,28.931458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:41:22,40.187817,28.929256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:44:53,40.201046,28.946474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:46:33,40.203476,28.952797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:47:50,40.209961,28.952721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:48:00,40.209969,28.952721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:54:05,40.219509,28.969973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:57:22,40.219326,28.970659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,07:59:22,40.219028,28.970625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:02:00,40.219402,28.971432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:03:52,40.219631,28.971361,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:05:34,40.220165,28.972029,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:05:44,40.220146,28.972057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:06:07,40.219604,28.972105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:07:54,40.218536,28.971617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:12:49,40.218536,28.971617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:13:52,40.218494,28.970949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:15:26,40.218475,28.972137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:15:49,40.217655,28.972017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:16:12,40.216969,28.971855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:16:23,40.216949,28.971861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:19:14,40.216675,28.971169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:19:24,40.216686,28.971159,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:19:52,40.216599,28.970837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:20:03,40.216599,28.970825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:24:03,40.216763,28.970062,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:27:29,40.217564,28.96929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:27:38,40.217564,28.969292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:30:17,40.218021,28.969511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:35:09,40.218021,28.969511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:36:26,40.218563,28.969004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:36:37,40.218555,28.968994,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:37:08,40.218555,28.968904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:38:24,40.217922,28.968813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:42:45,40.218418,28.96788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:45:07,40.219269,28.967306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:45:17,40.219299,28.967318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:45:54,40.219219,28.96747,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:46:19,40.219345,28.968008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:49:26,40.219326,28.968876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:49:37,40.219326,28.968876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:52:30,40.219658,28.968613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:53:58,40.220196,28.968637,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:54:42,40.220375,28.968609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:54:52,40.220421,28.968555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:56:04,40.220497,28.967398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:57:37,40.219898,28.966473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:57:48,40.219906,28.966454,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:58:18,40.219872,28.96633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:59:04,40.219868,28.966696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:59:14,40.21986,28.966696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,08:59:48,40.219868,28.966625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:01:32,40.219536,28.966181,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:03:25,40.219479,28.965752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:04:12,40.219296,28.966015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:05:16,40.219795,28.965458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:05:25,40.219822,28.965462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:06:02,40.220119,28.965523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:06:13,40.220119,28.965534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:07:59,40.220566,28.966105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:08:09,40.220554,28.966106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:10:40,40.220501,28.966364,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:11:53,40.220825,28.966806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:16:42,40.220825,28.966806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:17:23,40.221214,28.967302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:18:58,40.221245,28.967493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:20:02,40.220947,28.968033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:21:39,40.220959,28.968241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:23:02,40.221111,28.968613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:23:13,40.221111,28.968613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:24:30,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:28:21,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:34:30,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:44:23,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:44:30,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,09:54:30,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:04:29,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:04:29,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:08:06,40.221405,28.968885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:08:53,40.221664,28.968966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:10:59,40.22187,28.96932,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:11:09,40.221863,28.96933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:12:07,40.222263,28.969521,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:13:15,40.222538,28.969416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:13:25,40.222538,28.969416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:15:39,40.222103,28.969233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:15:59,40.222168,28.968784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:17:33,40.222103,28.968399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:17:43,40.222103,28.968395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:18:28,40.222073,28.968155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:18:54,40.221813,28.967957,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:20:52,40.222385,28.967379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:21:02,40.222389,28.967379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:22:15,40.222683,28.967785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:23:53,40.223083,28.968281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:24:03,40.223083,28.968281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:25:41,40.223484,28.968351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:25:51,40.223492,28.968348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:28:39,40.223797,28.968681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:32:01,40.224144,28.969414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:32:11,40.224152,28.969423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:33:53,40.223808,28.970102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:37:08,40.22443,28.970102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:37:50,40.22443,28.971107,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:40:23,40.224419,28.970907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:40:33,40.224419,28.970903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:41:00,40.224407,28.970583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:41:10,40.224411,28.970577,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:42:43,40.224407,28.970045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:42:52,40.2244,28.970058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:45:00,40.224438,28.969767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:49:45,40.224445,28.969357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:49:55,40.224438,28.969368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:50:44,40.224331,28.96912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:50:54,40.224331,28.96912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:51:25,40.224335,28.968971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:52:21,40.224335,28.968584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:52:31,40.224335,28.968584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:53:42,40.224464,28.967936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:53:53,40.224293,28.967983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:54:03,40.224125,28.967813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:54:13,40.224121,28.967766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:57:14,40.22443,28.968204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,10:58:53,40.224922,28.968866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:00:48,40.225189,28.969234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:03:17,40.224941,28.97052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:03:27,40.224941,28.970531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:03:43,40.224907,28.971031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:05:30,40.224926,28.971197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:06:43,40.224438,28.971855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
